,author,authorChannelUrl,text,likeCount,publishedAt,offensive/non offensive,Algerian Dialect
0,Mokran Tarak,http://www.youtube.com/channel/UCles9OFN0NgktkXVvtdBzHw,فمك كبير من وجهك تقبلي في كميرة وجهك صحيحة,60,2020-12-24T21:27:56Z,p,
1,Hicham Absaoui,http://www.youtube.com/channel/UCzuY7uYl2regXlu_WKmtCYQ,سلام الله عليكم ورحمته وبركاته قلولهاةتزول الكوة كرستين من عنقها,0,2021-04-23T05:12:41Z,n,
2,Miss Loona,http://www.youtube.com/channel/UCTnw4ZGfNylgSJ1Z1lg1kuQ,افهمي حاجة النداء يكون بصفة الجمع لي مش معني راح يفهم روحو انو مش معني الاخت حنا عارفين خاوتنا واباءنا بلي نخوة ورجال تاع الصح وهم ثاني علابالهم متستنايش تسميلك المعنيين بالواحد هذا محمد وهذا الزوبير وهذا عنتر وتعقفب عليهم بالواحد اذا واحد معجباتوش هدرتها فهو معني وهو من الفية هذه يخي نتي تعرفي خوك وتعرفي باباك مالا لاه يغيضك الحال اذا هم مش من هذوك الناس اعرفي بلي الخطاب ينقال بصفة الجمع ومش تخصيص بالفرد والباقي عليك كيفاه تفهمها,1,2021-04-22T11:40:22Z,n,
3,Amani Maryola,http://www.youtube.com/channel/UCBkuU6BHLiKCfNRbrBcQ9rQ,مش تقصد رجال اي تقصد خوك باباك يعني كل رجال الجزاير وهي بعد تقصد باباها وخوها,1,2021-04-22T09:37:04Z,n,
4,Miss Loona,http://www.youtube.com/channel/UCTnw4ZGfNylgSJ1Z1lg1kuQ,لي غاضتو معناها راهي عليه,2,2021-04-22T09:23:21Z,n,
5,Amani Maryola,http://www.youtube.com/channel/UCBkuU6BHLiKCfNRbrBcQ9rQ,بركاي ما تكتبي وتعاودي اشتراك منشتاركوش,1,2021-04-21T20:56:56Z,n,
6,ام فاطمة الزهراء,http://www.youtube.com/channel/UCxrJG2OSohZwT5zeXzFA0sQ,عندك صح و هادو لي هاجموك فهمو بلي راكي عليهم برك و انا وحدة صح عانيت من هاد الوحوش لي,0,2021-04-25T19:41:12Z,p,
7,blanca flor,http://www.youtube.com/channel/UChh4Y9OK1oNF59NSnlcxW6Q,عندها الصح,0,2021-04-25T04:12:49Z,n,
8,blanca flor,http://www.youtube.com/channel/UChh4Y9OK1oNF59NSnlcxW6Q,المغتصب خصو الاعدام,0,2021-04-25T04:11:06Z,p,
9,Pearla léa Qween,http://www.youtube.com/channel/UCp69ELn0Q41jLghQhL9eRUg,ياعباد الله راهي تحكي على المغتصبين والمتحرشين وعندها الحق في واش قالت اللي قاسوا لكلام هو ثاني متحرش ومغتصب وبيدوفيل والنوع هذا صح يستاهل تعذيب,0,2021-04-23T09:26:45Z,p,
10,Hicham Absaoui,http://www.youtube.com/channel/UCzuY7uYl2regXlu_WKmtCYQ,سلام الله عليكم ورحمته وبركاته نتي مشي مسلمة اللي كريتين الكروة لي في عنقك نتاع كرستين,0,2021-04-23T05:15:22Z,p,
11,Haddou Sifou,http://www.youtube.com/channel/UC0NY_6x_a0XHVtwq47kdomw,هدرتك قاع ف ااصح,0,2021-04-22T14:02:12Z,n,
12,Miss Loona,http://www.youtube.com/channel/UCTnw4ZGfNylgSJ1Z1lg1kuQ,علاه راكي تمحي في تعليقاتي ولا كلمة الحق متعجبكمش نعم هذا مجتمع ذكوري بحت وين النساء في عوض يدافعو فيه على بعضاهم ولاو يبحثوا فيه على حجة يدافعوا بيها على المغتصبين والقتلة نساء بلا كرامة نساء بلا وجود,0,2021-04-22T09:22:29Z,p,
13,Lilyana Hanane,http://www.youtube.com/channel/UCld_6Coa__HBTb7tZv4AvfA,انا جامي محيت تعليقات ختي لعزيزة ربي يعطيك العافيه,0,2021-04-23T05:16:24Z,n,
14,Larbi Dz,http://www.youtube.com/channel/UC4hJMgg02cBgTN86U1dwuMw,عندك صح ستعرب بيك,0,2021-04-21T23:38:20Z,n,
15,Amani Nina,http://www.youtube.com/channel/UCjwT5nI2rGd4q4t9FvYzjvw,واش دخلك واش كانت لابسا روحي شوفي روحك بصح حبيت نسقسيك حاجا نتي علاش تزوخي بزاف الله يهدي ماخلق,0,2021-04-21T23:07:04Z,p,
16,جنان الورد,http://www.youtube.com/channel/UCYfpm2okpWh360SlelWPWTg,ربي يهديك للتخون في بنات بلادك,1,2021-04-21T22:31:12Z,p,
17,sandro perlo,http://www.youtube.com/channel/UC8_kGUG55z0QWHrTN1LeIow,ربي يهديك,0,2021-04-21T21:44:42Z,n,
18,Amani Maryola,http://www.youtube.com/channel/UCBkuU6BHLiKCfNRbrBcQ9rQ,وزيد تقول وتعاود فيها حسبي الله ونعم الوكيل,0,2021-04-21T20:56:16Z,n,
19,Kouki Koukiya,http://www.youtube.com/channel/UC5KP171FnZJDDJ7PVpMoHYQ,كنت نحبك بصح كرهت,0,2021-04-21T17:29:52Z,p,
20,Kawther Gharbi,http://www.youtube.com/channel/UCgl0LeykkRS5lxfNGEQ7XxA,شيماء و الله يرحمها و نقطة نتي كون قولتي الله يرحمها و سكتي مش تشركي في فومك على الجزايرين كامل و خربتيها على روحك برك واحد ماهو يسمع بيك,0,2021-04-21T04:27:38Z,p,
21,KOMA TV,http://www.youtube.com/channel/UCXlLzGhDhBdrmTH5318zwdg,عندها لحق نستعرف بيها,1,2021-04-20T21:30:37Z,n,
22,Karim Walide,http://www.youtube.com/channel/UC21HL8ZgKDKAdoIDRGIwqqQ,انتي وشدخلك فناس بزاف عليك الله يهديك,0,2021-04-19T18:33:09Z,p,
23,Rabia Ayed,http://www.youtube.com/channel/UC6iJ8azqg2p53W00IOejcGg,ولله لعندك الصح,1,2021-04-19T16:33:17Z,n,
24,Amir Miral,http://www.youtube.com/channel/UC5CJQCL2ho3OTjZSQZ4uvmQ,والله غير عندها الحق,0,2021-04-19T13:39:32Z,n,
25,محترف فري فاير,http://www.youtube.com/channel/UCFPmY7iQCwA1Cid-ePA1c2A,لاه تقولي ربي يرحمها من ويكت عدتي تعرفي ربي,0,2021-04-19T13:00:09Z,p,
26,mariam khaled,http://www.youtube.com/channel/UCbx6nf40sdklXHaH6xIfr-Q,بعيدا على اني ما نحملهاش و راهي تهدر برك باش تشهر في روحا بصح الكلام يلي قالتو صح للاسف ما نقدرش ننكر هذا هو حالنا و الجزايرين رجعو يبهدلو بروحهم وين يروحو خصوصا في تعاليق في فايسبوك و سوشيال ميديا بهدلو روحهم خصوصا قدام باقي بلدان عربية عقليتهم زيرو حتى الواحد رجع يحشم في بلاصتهم الله يهديهم الا من رحم ربي,0,2021-04-18T06:06:37Z,p,
27,شويرفات محمد,http://www.youtube.com/channel/UCuj0i6E-BFNjc3YV7gqaEsA,عبري عن شعورك واعطي ردت فعلك ولاكن ماتهبطيش نيفو تخصري متابعين صح متمسنيش بهدرتك منحسش نقص في روحي ولاكن كانت عندك طرق عديد لتفسير وتوضيح بهذه الطريق راكي نقصتي من قيمتك اختي العزيز وفي الاخير كل واحد راح يتحاسب وحدو ديري لبغيتي انا ماتهمنيش ولاكن نتصفح طلعتيلي هدر لقلتيها ماش مليح ناس راها تشوف كاين ليتفرج مايعلقش تربحي منو غير دعوت شر انت وليا ربي يهديك هذا واش نقول وشكرا,0,2021-04-18T03:39:02Z,p,
28,Roza Maya,http://www.youtube.com/channel/UCXCpP_HnqW-LZKJYjw1mN6w,ا سوكتي اسوكلي,1,2021-04-17T21:39:28Z,p,
29,mimi chan,http://www.youtube.com/channel/UCzN3IFXOgv3BIpSaKi8EL0w,شحال نكرهها تشبه للحلوف,0,2021-04-15T14:58:22Z,p,
30,Pika Pikatcho,http://www.youtube.com/channel/UC3g6d3oO_L3MtChOXm4E5Gw,هي جابت وش راه صاري هذا واقع وبزاف افهمو الهدرة قبل ماتقصفوها هي ماشي تقصد قاع الجزايريين تقصد الفية المنحرفة ولي حس انو تهين فيه هو يامكحلها يامن هادوك الفية غاضهم الحال على المتوحشين داهم النييف على هذ الفية لي مخسرة صورة الجزايريين وبالاخص الرجال,0,2021-04-15T10:45:47Z,n,
31,Mounir Ghalem,http://www.youtube.com/channel/UCVjxwTdswjx-DCZiaDe7ZmQ,ربي سبحانو ايقولك السترا ربي يسترنا,1,2021-04-14T01:21:31Z,n,
32,Enseignante De français,http://www.youtube.com/channel/UCfpGM2n-h3jZwA4Z1e4QoWg,مافهمتش كيفاه اهانت الجزايرين ه ربي يهديكم اي عندها حق ملخر,0,2021-04-13T22:28:30Z,n,
33,ramdhane melouki,http://www.youtube.com/channel/UCDUHf_5y-INuhDfV6lU_6_A,اولا مفهمتش هذاك لي معلق في رقبتك صليب ولا تخييلي ثانيا الله يرحم كل موتى المسلمين ثالثا ربي يهديك يالالا لي يشوفك وش تقولي يفهم بلي تحاولي تخرجينا من اصولنا وترجعينا فرنسيس يشوفو وحدة عريانة وما يشتغلوش بيها نفهمك بلي هاذوك رجالهم كل يوم يبات مع وحدة على ذيك كي تكون وحدة مكشوفة ما يخزرش فيها,0,2021-04-13T08:47:14Z,p,
34,Jdrj Jcfhjj,http://www.youtube.com/channel/UCpqsm7f0oIiTuxc8HtWGIgw,صح كلامك صحيح مي متنسانيش فضايحك وكلامك وزوخ التاعك تهدري علا لحرام ونتي دايراتو نكرهك من قلبي,1,2021-04-13T00:41:28Z,p,
35,Aya Youyou,http://www.youtube.com/channel/UCHYm-U4NWkfudWZplaemd2g,ماعندها الحق تهدر على الجزايريين انسات روحى ياك حتاهي جزايرية ومشي على جال بعض الناس تسب كامل الجزايريين,0,2021-04-12T19:38:19Z,n,
36,Malika Benirbah,http://www.youtube.com/channel/UC18nh_iYFRSGKZt7IJD_LBg,حنا المسلمين بصح نتي لالا,0,2021-04-12T19:22:06Z,n,
37,Isaac dave,http://www.youtube.com/channel/UClX8pCfuxlPsif2PtkX4xWg,عندها الحق 100 حاشا فية قليلة جداا,0,2021-04-12T17:52:49Z,n,
38,Sefyan. Seradj,http://www.youtube.com/channel/UCjVI29ypdg4bBbs22KiyhQQ,وجه مقلى,0,2021-04-12T17:09:26Z,p,
39,Malak Malak,http://www.youtube.com/channel/UCEFi5cGoOm3o4MIuy1D5bAg,هدرتك قلقتني قد مهدرت مفرغة,0,2021-04-11T18:45:50Z,p,
40,Malak Malak,http://www.youtube.com/channel/UCEFi5cGoOm3o4MIuy1D5bAg,كي راكي تهدري على الاسلام نتي تصلاي منضونش,0,2021-04-11T18:45:00Z,n,
41,Malak Malak,http://www.youtube.com/channel/UCEFi5cGoOm3o4MIuy1D5bAg,معجبتكش الجزاير روحي لفر نسا لاروبا هنين منك,0,2021-04-11T18:43:13Z,p,
42,Sidou Nassim,http://www.youtube.com/channel/UC5zEoEJv5d8I3o-OVEdwr1Q,هذ كلام كلامك ولا جبتيه مترمك,0,2021-04-11T00:23:45Z,p,
43,Yousef Boukada,http://www.youtube.com/channel/UCdjqE6TptFNt405oKLmorvw,نتيا مسلمة نتيا راكي منيتك,0,2021-04-10T20:47:40Z,p,
44,Amine Benamar,http://www.youtube.com/channel/UCZuPSu95gxFd-RjCwkmLDOw,الخاتم في الشاهد و تداعى بانها مسلمة,0,2021-04-09T22:45:17Z,p,
45,Famous songs,http://www.youtube.com/channel/UCfLiYXwngVanirv-IGCOfOQ,وش جاب حسيبة بن بوعلي الى ف كلاش يوبي,0,2021-04-09T14:00:08Z,p,
46,Kettar Chaima chahin,http://www.youtube.com/channel/UCrHtjkG_KzhZR0BVGjpBV7Q,صليب صليب,0,2021-04-09T06:41:11Z,p,
47,ayman lyoun,http://www.youtube.com/channel/UCzqexPqF8H2HjMh1_Ysxo7g,ترقصي مليح,0,2021-04-08T14:46:45Z,p,
48,Mohamad Gaiming,http://www.youtube.com/channel/UCruUh8mk3uJa5X-Ok1tK7dw,شكون شاف السنسلة لي راهي دايرتها فيها لاكروا,1,2021-04-08T14:03:59Z,n,
49,Amroui Abdallah,http://www.youtube.com/channel/UC0rFRqaEF7gLcmPhH5js7Tg,راهي تهدر على لي ستشفاو شبيكم هكا والله هدرتها كامل صح انا صح ما تعجبنيش بزاف كي زواخة مي جونتي والله انا طفلة مي الموت ما تعطيش الراحة كاين عذاب القبر,2,2021-04-07T23:27:27Z,p,
50,Amir Ibiza,http://www.youtube.com/channel/UCXZk550SnHZY0MvBp_aDQSw,نتي مسيحية ولا مسلمة سلسلة تاعك فيها صليب ولا انا مانيش فاهم,0,2021-04-05T22:33:41Z,n,
51,Mimissa Mimi,http://www.youtube.com/channel/UChbVhwF1jMI6B_5hIIbqKZQ,عندها الحق في هذي,0,2021-04-04T11:27:47Z,n,
52,mm sss,http://www.youtube.com/channel/UCk8D_loxUMRvw84WZ8WwoRQ,اقسم بالله غير بحطبة متوشيهاش ماتسوا نبشة من مراة متحجبة,1,2021-04-03T22:46:11Z,p,
53,blanche Neige,http://www.youtube.com/channel/UCZ0iUyrpPhNTWDiDj_ikc3g,هي غلطت كي جمعت برك كون قالت البعض وهكدا مايلوموهاش بصح هاجو عليها خاطر علبالهم بلي صح بزاف كما راها تقول,0,2021-04-03T17:56:56Z,n,
54,Mounir Bouhadba,http://www.youtube.com/channel/UC4-aY1TaoTw-RWFjWeP00_A,شوفي جبهتك اا نعناعة حاشاك قاعدة تهدري على الجزايريين نت تلحقيهم,0,2021-04-02T14:10:31Z,p,
55,Moussa Aoiumeur,http://www.youtube.com/channel/UCZPSgpMl6w2qen7sIulcD2Q,بف,0,2021-04-01T23:25:26Z,p,
56,Bilel Khelif,http://www.youtube.com/channel/UCABmoKUgrsRnVwAMUeLNGSQ,الموت تعطي راحة للمومن ماش للحثالة اللي كيفك قبح الله وجوه المعاصي,0,2021-03-31T23:01:55Z,p,
57,ايمن قدور,http://www.youtube.com/channel/UC922HvJFLx2IDC-JOumvmzg,راهي لبس لكروا مشي,0,2021-03-31T18:50:20Z,n,
