,text
2239,نستعرف بيك يا مونية
2175,الطفلة ماقالت عيب عندها الحق تريقو في الواقع وتسبو فلنواقع
1948,مثل الرجال الناظرين الى النساء مثل الكلاب تطوف باللحمان ان لم تصن تلك اللحوم اسودها اكلت بلا عوض ولا اثمان قالها الامام القحطاني وتركها لقيام الساعة
885,الفية لي بدات تحكي عليها نفسها لي كملت اافيديو عليهم
1381,وجهك داير كيما الحبة تاع بذنجان
2127,خليكم من الكذب هي لم تتكلم عن كل الشباب الجزايري بل عن فية من المغتصبين المنحرفين لماذا هذا التهجم عليها لو نشرتم كل الفيديو لفهمتم انها لم تتحدث عن اولاد بلادها بل عن المنخرفين لعنة الله عليكم تحاولون دايما تشويه صورة الانسان ماذا فعلت لكم مونيا ناشر هذا المقطع يريد فقط جمع لجام والتعليق
261,ادي جبهتك وحكايتك
1384,هادي طلعت بالنقود تشوفها بها ماكياج دوخ
564,انا الوحيدة اللي ما تهجمتش عليها عندها الحق
277,شوفو كيفاش دايرا استغفر الله خلق الله ماشاء
1331,ياو خلاص الكلمة كي وجه البارود اذا خرج ما يرجع لمضربو ضرك بزقتي الكلام الرادي ومبعد تجي تحشي للغاشي نڨزيها تبراي
2484,حنا حيوانات مزال تزيدي تشوفي هدا والو
659,3 3
322,هيني روحك او مبعد هينينا
1336,مزال عندك الوجه وتزيد تباني بيه الذهبي الله يكشفك
583,انا والله حكمت عليها بواش سمعت وكي شفت الفيديو فهمت الهدرة لي هدرتها موجهة لفية من الناس لي هدرو في شيماء والطفلة ربي يرحمها وهدرت على بعض الناس لي طلبو القصاص وهوما بالاك لعبو ببنات الناس هي صح غلطت معرفتش تعبر وبالغت شوية بصح منكذبوش وش قالت صح
1090,نعناعة التافهة
1995,ماعلاباليش علاش ماعجبتكمش هدرتها انا وحدة من الناس نوافقها الراي ميا بالميا وكامل شاقالت رانا نعيشوه وراكم تشوفو بعينيكم شاراه يا رب فشارع ماطلقو متحجبة ماطلقو متبرجة ماطلقو عزبة ماطلقو متزوجة وهاديك المطلقة مانهدروش عليها مسكينة كون عندكم شخصية وكونكم مع الحق
928,كدب 100 100
2223,حاشاك حاشاك الشعب الجزايري احسن الشعوب فوق الارض ياك لااكمل لانك لا تستحك هذه الكلمة بل اقل من هذه الكلمة
871,ياربك السم يخرج من عينيها راكي تهدر بحقد كبير تهدر وتكزز ياربك مسمومة
2405,من ليوم وروح كي نشوفك نعري ونخليه هو يريڨ عليك على بغى وبالاك نتي تريڨي عليه وتتمنايه في لي قلنا
787,تعوج فمها يخي خمبلوشة
1105,ما لقيتو مع من تهدرو عجب
109,جبهتك قد مطار هواري بومدين
1072,فايحة
327,عند الحق
1177,لابوبال
1534,مليح القزول يا محاينك
2113,ان كنت جزايرية اذن تنتمين الی فصيلتنا
2355,الحقيقة مرا
1134,قنوات العار وزيڨوات مازلتو تجيبو هدا طحانين تفو عليكم اكبر متسبب في فساد المجتمع هدا القنوات تاع لكرفي
1276,اتشفي واش اداك اتخلطي في الشعب القبيح
331,انتي سور تكوني صحبتها
562,مونيا هدرتي كلمة تع الحق ولي غاضوا الحال اعرفي بلي هدرتك قاستهم
428,رابي ادرا بلي قالب ابيض ولي مفيهش الغش والي قالبو كحل
318,فاسدة
1982,عندك حق
227,مريضة نفسيا مسكينة
83,عندها الحق كاين كلام زايد لكن عندها الحق تدافع على الضحايا
2183,انا مفهمش هي هضرا عادي وهضرت على مجموعة من الناس ونقدر نقول اللغلبية
2384,لكن رغم انها قالت الحقيقة الا انها ليست اهلا لتربي وتعلمنا شييا اتربي وارواحي هدري وفهمينا باسلوب فيه تربية
2491,نتوما غلين حنا مناش للبيع
614,تعديتي حدودك ما تهدريش على الحجاب والجلباب يا فاسقة
1112,باه تترباي انت واللي كيفك نتفاعل ضحكتيني قريتو في العمى نصححلك ننفعل ماشي نتفاعل
1749,اول مرة نشوف هاذي المخلوقة
106,قالك واحد حب ايولي مشهور ديرو عليه قالولو روح اخرى في تالة راح خرا
2446,هادي قاع لاباس يا بنت الناس قال قال راجل مرا مخلوع ولا كافي ولا ما شايفش يجي النهار يستبيت يتعلم يستعقل ياو المشكلة الكارثة هي ظاهرة الزوامل الشواذ لي كثرو فل بلاد العياذ بالله راني نشوف الزنقة وحد الامور ولله ما كنا نشوفوها الثمانينات التسعينات البلاد هاذي تبدلت بزاف يا ناس ولله غير الواحد ولا يستحي يخرج مع ولادو دارو فاميلتو الله يلطف بينا بوليداتنا
835,راهي دافع عليك يا خامجة
25,لاه تقولي ربي يرحمها من ويكت عدتي تعرفي ربي
617,يا
