,offensive/non offensive
2239,n
2175,n
1948,p
885,n
1381,p
2127,p
261,p
1384,n
564,n
277,p
1331,p
2484,p
659,n
322,p
1336,p
583,n
1090,p
1995,n
928,n
2223,p
871,p
2405,p
787,p
1105,n
109,p
1072,p
327,n
1177,p
1534,p
2113,n
2355,n
1134,p
1276,p
331,n
562,n
428,n
318,p
1982,n
227,p
83,n
2183,n
2384,p
2491,n
614,p
1112,p
1749,n
106,p
2446,n
835,p
25,p
617,p
2160,p
890,p
2488,p
2020,p
1033,n
1921,n
1450,p
432,n
491,n
1321,n
909,n
661,n
2506,n
2158,n
2058,p
1376,p
115,p
2174,p
677,p
1231,p
2171,p
1123,p
1323,p
266,n
2083,n
1169,p
2130,p
1849,p
2371,n
1911,n
1126,n
1089,p
678,p
2386,n
1482,p
229,p
1173,n
1929,p
453,n
2206,n
1533,p
1389,p
177,p
1427,p
2320,n
105,n
1085,p
1690,n
2442,p
694,n
50,n
1406,n
931,p
1817,p
43,p
1945,p
955,p
582,p
185,n
1440,p
1327,n
1953,n
2074,n
1209,p
1270,p
1003,p
1163,p
1602,p
1341,p
689,p
1407,p
2154,n
335,p
551,p
1868,n
1370,n
590,n
2163,p
1730,n
2455,p
504,p
1756,n
67,p
390,p
1691,n
325,p
1848,p
2164,n
1079,p
1351,p
2555,p
296,p
254,p
2081,n
981,p
673,n
1170,p
1200,n
1092,n
1100,n
404,p
340,p
1961,p
2218,p
752,n
1423,n
1254,p
1047,n
2217,p
2514,n
605,n
1549,n
1993,p
1281,p
911,p
1677,p
1689,n
103,p
2549,p
748,n
454,n
1031,p
1240,p
1932,p
1813,p
1298,p
1939,p
1266,p
1428,n
1669,n
2326,n
1057,p
1044,p
651,n
1882,p
647,n
2421,p
639,n
2012,n
1045,n
82,p
2069,n
2162,p
1760,p
1562,n
1822,n
256,p
265,p
2283,n
243,p
2155,n
1073,p
1447,n
1360,n
24,n
959,p
1569,p
1651,p
200,n
2407,n
1999,p
197,n
346,p
2072,p
2344,p
686,p
803,n
565,n
1277,p
1499,p
1037,p
696,n
1576,p
1616,p
543,n
841,p
2316,p
2529,p
64,p
460,p
68,p
1916,n
118,p
198,p
1920,n
2494,n
146,n
532,n
2196,n
1592,p
2322,p
1441,p
2,n
326,p
598,n
1789,n
1930,n
249,n
1064,p
2228,p
2498,n
1295,n
1454,p
1566,n
1683,p
1893,p
2548,p
1219,p
367,n
509,n
2342,p
993,n
183,p
1196,p
1185,p
892,n
462,n
53,n
1394,p
1986,n
1225,p
2540,p
2538,p
308,n
802,p
1941,n
1662,p
2093,p
1224,n
2296,n
1657,p
2476,n
1557,p
431,p
1469,p
1417,p
2210,n
1530,p
163,p
378,p
2466,n
488,p
1623,p
2013,n
643,n
1244,p
596,n
1805,p
421,n
1304,p
1430,n
1777,p
1560,n
1324,p
111,n
2276,p
2126,p
2123,p
1829,n
570,p
849,n
668,n
2286,p
975,p
2125,p
713,n
2556,n
1711,n
2530,n
1088,n
5,n
650,n
2543,p
739,n
1834,n
1194,p
1525,p
2261,n
1984,p
9,p
236,p
682,n
516,n
1328,p
952,n
879,n
1603,p
1068,p
353,n
2469,n
864,n
910,p
1217,n
525,n
1926,p
306,p
2536,p
1160,p
1716,p
2398,p
476,n
707,n
620,n
741,p
775,p
1996,p
363,p
2452,p
309,n
556,n
311,n
2303,n
2503,n
2327,n
730,n
1974,n
867,n
1955,n
1824,p
2060,n
320,n
1507,p
2051,p
1218,n
1742,p
1513,n
1020,p
1903,p
1388,p
1940,p
964,n
438,n
533,n
2146,n
130,p
