,offensive/non offensive
272,p
649,n
282,n
924,n
1178,n
1798,p
1481,p
1468,n
948,p
113,p
1335,n
563,n
1325,p
609,n
110,p
204,p
245,p
557,n
657,p
1564,n
2423,p
807,p
1826,p
87,n
1500,p
94,p
850,n
933,p
2465,p
393,n
2271,p
716,n
1398,p
1748,p
2361,p
2406,n
1005,p
541,n
301,n
1717,p
1687,p
479,n
1230,p
1524,p
999,n
351,p
1155,n
1754,p
808,p
2360,p
1656,p
1413,p
1671,p
1077,n
1130,p
1288,p
690,n
1189,p
801,n
2224,p
1990,p
697,n
2346,n
455,p
2408,n
695,n
2030,p
2190,p
2290,n
288,p
316,p
1965,n
114,p
929,p
492,p
294,n
1475,p
3,n
246,n
1488,p
172,p
1964,p
2382,n
251,n
188,p
1969,p
939,p
606,n
417,p
15,p
116,p
2006,p
1568,n
591,p
1836,p
84,n
2011,n
2003,p
2137,n
2550,p
1550,p
1962,n
777,n
2088,p
2040,p
1867,n
78,p
2142,n
1866,p
1078,p
2104,n
497,p
627,n
1538,n
1435,p
347,n
1896,n
1424,p
2416,p
485,n
1503,n
1764,p
1818,p
1055,p
747,n
2169,p
806,n
410,n
167,p
2287,n
2231,p
1854,p
2507,p
876,n
1411,p
2117,p
1455,n
18,n
925,n
923,p
856,n
1365,n
452,n
594,n
1704,p
373,n
244,n
2551,p
1301,p
1718,n
2119,p
1731,p
1432,p
628,p
1102,p
2497,p
1350,p
1013,p
976,n
239,p
2513,n
1688,n
1570,p
2173,n
1027,p
1146,p
1006,p
2511,p
48,n
2105,n
1619,p
1543,p
559,n
576,n
466,n
812,p
2431,p
396,n
2459,n
896,n
2121,p
182,n
1135,p
1467,n
2318,p
1580,n
211,p
2402,p
751,p
2185,p
1799,n
1641,n
253,n
2186,p
403,p
470,p
763,p
148,p
39,p
1954,p
1556,p
566,p
1337,p
2232,p
947,p
824,n
2524,p
640,n
972,p
796,n
96,p
112,p
1808,n
1256,n
1111,p
1274,p
735,n
790,n
2552,p
263,p
2172,p
823,n
1720,n
1884,n
1648,p
1210,p
1453,p
477,n
1228,n
1522,n
717,p
361,p
108,p
2331,p
554,p
511,n
1607,n
754,n
2152,p
2036,n
1204,n
339,p
1271,p
181,n
449,n
906,n
371,p
1162,n
80,p
2180,p
1083,p
1654,p
281,p
2139,p
376,n
41,p
799,n
2244,n
2272,p
1010,p
1863,n
1608,n
2245,p
834,p
2432,p
680,p
1149,p
1548,n
1412,n
699,n
517,n
1021,n
384,p
360,n
131,p
317,n
912,n
1577,n
1546,n
302,p
2456,p
1537,n
726,n
368,p
1032,n
646,n
715,n
1841,n
1333,p
718,n
1207,p
1232,p
2387,p
1110,p
1292,p
2140,n
584,n
1745,n
1757,n
1713,p
206,p
2554,p
328,n
166,p
1109,p
191,p
2182,n
2033,p
124,p
1540,p
79,p
935,n
104,p
237,p
134,p
2305,n
1612,n
942,p
580,n
2229,p
1615,p
608,p
1809,n
1705,n
214,n
859,p
2515,p
1527,n
250,p
1740,n
1750,p
1154,p
1137,p
289,p
2463,n
1451,n
634,n
1694,p
1344,n
280,n
471,p
630,n
2289,p
1784,n
223,n
498,p
723,n
1211,p
2351,p
2063,n
2395,p
446,n
448,n
1845,p
1810,n
1272,p
299,p
809,n
2539,n
1024,p
1617,p
2461,p
1988,p
1825,p
355,n
1084,n
930,p
119,p
945,p
2438,n
745,p
1793,p
773,n
987,p
1821,n
1150,p
1355,p
1897,p
2299,p
2199,n
284,n
1397,p
825,n
1774,p
728,p
1501,p
919,p
51,n
1287,p
2562,p
1708,p
888,n
1300,p
1610,n
1303,p
2280,n
2107,p
2014,n
2214,p
2377,n
2263,p
2394,n
507,n
1850,n
1308,n
1101,p
2441,p
1816,p
85,p
1275,p
247,n
852,n
2168,p
365,n
2124,p
86,p
1063,p
1175,p
292,p
2075,p
1293,p
2085,p
407,n
2216,p
2302,n
129,p
1573,p
1129,p
1015,n
1531,p
797,p
612,n
2264,n
2094,p
816,n
92,n
2052,p
506,p
2038,p
1771,p
484,p
23,n
1362,n
1753,n
180,p
2234,p
1421,n
2032,p
805,n
2504,n
2090,p
2178,p
898,n
1887,p
267,p
1812,p
170,p
1775,n
1581,p
2439,n
1935,p
221,p
219,n
1672,p
1910,n
1787,p
1558,n
1465,n
2220,n
1166,p
465,n
2383,n
1107,p
1122,p
1103,p
2136,p
159,p
2308,p
980,p
2520,p
2417,p
1202,p
1425,p
1251,n
2145,n
2219,n
2319,p
1065,p
600,p
636,n
2019,p
1661,p
729,n
2535,p
1918,p
490,p
1422,p
1018,n
140,p
1950,n
838,n
1042,n
920,p
632,n
486,n
1735,p
1781,n
2181,n
1860,p
1595,p
1987,p
1526,p
854,n
1914,n
1593,p
478,n
874,p
142,n
157,p
1361,p
6,p
1214,p
1393,n
1338,n
951,n
2471,n
1353,n
1359,p
2472,p
2153,p
2460,p
779,p
2192,p
319,p
276,n
1238,p
224,n
1159,p
2221,p
832,n
662,p
2380,p
2341,n
290,p
1418,p
2492,n
456,p
385,n
144,p
1979,n
742,p
1626,p
34,p
29,p
231,p
341,n
1875,n
853,n
1382,p
